country_name,country_text_id,country_id,year,v2x_libdem
Zambia,ZMB,61,2019,0.279
Zambia,ZMB,61,2020,0.269
Zambia,ZMB,61,2021,0.296
Zimbabwe,ZWE,62,1950,0.185
Zimbabwe,ZWE,62,1951,0.185
Zimbabwe,ZWE,62,1952,0.185
Zimbabwe,ZWE,62,1953,0.187
Zimbabwe,ZWE,62,1954,0.189
Zimbabwe,ZWE,62,1955,0.189
Zimbabwe,ZWE,62,1956,0.188
Zimbabwe,ZWE,62,1957,0.185
Zimbabwe,ZWE,62,1958,0.181
Zimbabwe,ZWE,62,1959,0.175
Zimbabwe,ZWE,62,1960,0.176
Zimbabwe,ZWE,62,1961,0.176
Zimbabwe,ZWE,62,1962,0.176
Zimbabwe,ZWE,62,1963,0.175
Zimbabwe,ZWE,62,1964,0.149
Zimbabwe,ZWE,62,1965,0.133
Zimbabwe,ZWE,62,1966,0.13
Zimbabwe,ZWE,62,1967,0.13
Zimbabwe,ZWE,62,1968,0.13
Zimbabwe,ZWE,62,1969,0.128
Zimbabwe,ZWE,62,1970,0.128
Zimbabwe,ZWE,62,1971,0.127
Zimbabwe,ZWE,62,1972,0.127
Zimbabwe,ZWE,62,1973,0.127
Zimbabwe,ZWE,62,1974,0.127
Zimbabwe,ZWE,62,1975,0.128
Zimbabwe,ZWE,62,1976,0.128
Zimbabwe,ZWE,62,1977,0.128
Zimbabwe,ZWE,62,1978,0.1
Zimbabwe,ZWE,62,1979,0.118
Zimbabwe,ZWE,62,1980,0.209
Zimbabwe,ZWE,62,1981,0.233
Zimbabwe,ZWE,62,1982,0.233
Zimbabwe,ZWE,62,1983,0.233
Zimbabwe,ZWE,62,1984,0.232
Zimbabwe,ZWE,62,1985,0.229
Zimbabwe,ZWE,62,1986,0.225
Zimbabwe,ZWE,62,1987,0.217
Zimbabwe,ZWE,62,1988,0.225
Zimbabwe,ZWE,62,1989,0.227
Zimbabwe,ZWE,62,1990,0.218
Zimbabwe,ZWE,62,1991,0.23
Zimbabwe,ZWE,62,1992,0.23
Zimbabwe,ZWE,62,1993,0.23
Zimbabwe,ZWE,62,1994,0.23
Zimbabwe,ZWE,62,1995,0.229
Zimbabwe,ZWE,62,1996,0.23
Zimbabwe,ZWE,62,1997,0.232
Zimbabwe,ZWE,62,1998,0.23
Zimbabwe,ZWE,62,1999,0.232
Zimbabwe,ZWE,62,2000,0.194
Zimbabwe,ZWE,62,2001,0.162
Zimbabwe,ZWE,62,2002,0.164
Zimbabwe,ZWE,62,2003,0.155
Zimbabwe,ZWE,62,2004,0.152
Zimbabwe,ZWE,62,2005,0.152
Zimbabwe,ZWE,62,2006,0.151
Zimbabwe,ZWE,62,2007,0.151
Zimbabwe,ZWE,62,2008,0.147
Zimbabwe,ZWE,62,2009,0.175
Zimbabwe,ZWE,62,2010,0.198
Zimbabwe,ZWE,62,2011,0.199
Zimbabwe,ZWE,62,2012,0.2
Zimbabwe,ZWE,62,2013,0.205
Zimbabwe,ZWE,62,2014,0.211
Zimbabwe,ZWE,62,2015,0.211
Zimbabwe,ZWE,62,2016,0.2
Zimbabwe,ZWE,62,2017,0.228
Zimbabwe,ZWE,62,2018,0.212
Zimbabwe,ZWE,62,2019,0.195
Zimbabwe,ZWE,62,2020,0.194
Zimbabwe,ZWE,62,2021,0.189
Guinea,GIN,63,1950,0.049
Guinea,GIN,63,1951,0.048
Guinea,GIN,63,1952,0.04
Guinea,GIN,63,1953,0.046
Guinea,GIN,63,1954,0.044
Guinea,GIN,63,1955,0.045
Guinea,GIN,63,1956,0.046
Guinea,GIN,63,1957,0.06
Guinea,GIN,63,1958,0.05
Guinea,GIN,63,1959,0.059
Guinea,GIN,63,1960,0.046
Guinea,GIN,63,1961,0.04
Guinea,GIN,63,1962,0.04
Guinea,GIN,63,1963,0.039
Guinea,GIN,63,1964,0.038
Guinea,GIN,63,1965,0.038
Guinea,GIN,63,1966,0.038
Guinea,GIN,63,1967,0.037
Guinea,GIN,63,1968,0.037
Guinea,GIN,63,1969,0.036
Guinea,GIN,63,1970,0.036
Guinea,GIN,63,1971,0.036
Guinea,GIN,63,1972,0.036
Guinea,GIN,63,1973,0.036
Guinea,GIN,63,1974,0.036
Guinea,GIN,63,1975,0.036
Guinea,GIN,63,1976,0.036
Guinea,GIN,63,1977,0.036
Guinea,GIN,63,1978,0.036
Guinea,GIN,63,1979,0.036
Guinea,GIN,63,1980,0.037
Guinea,GIN,63,1981,0.037
Guinea,GIN,63,1982,0.037
Guinea,GIN,63,1983,0.037
Guinea,GIN,63,1984,0.033
Guinea,GIN,63,1985,0.04
Guinea,GIN,63,1986,0.041
Guinea,GIN,63,1987,0.039
Guinea,GIN,63,1988,0.039
Guinea,GIN,63,1989,0.039
Guinea,GIN,63,1990,0.046
Guinea,GIN,63,1991,0.073
Guinea,GIN,63,1992,0.077
Guinea,GIN,63,1993,0.078
Guinea,GIN,63,1994,0.098
Guinea,GIN,63,1995,0.101
Guinea,GIN,63,1996,0.104
Guinea,GIN,63,1997,0.102
Guinea,GIN,63,1998,0.104
Guinea,GIN,63,1999,0.105
Guinea,GIN,63,2000,0.103
Guinea,GIN,63,2001,0.104
Guinea,GIN,63,2002,0.104
Guinea,GIN,63,2003,0.111
Guinea,GIN,63,2004,0.11
Guinea,GIN,63,2005,0.109
Guinea,GIN,63,2006,0.113
Guinea,GIN,63,2007,0.119
Guinea,GIN,63,2008,0.108
Guinea,GIN,63,2009,0.055
Guinea,GIN,63,2010,0.089
Guinea,GIN,63,2011,0.116
Guinea,GIN,63,2012,0.116
Guinea,GIN,63,2013,0.114
Guinea,GIN,63,2014,0.171
Guinea,GIN,63,2015,0.171
Guinea,GIN,63,2016,0.174
Guinea,GIN,63,2017,0.169
Guinea,GIN,63,2018,0.166
Guinea,GIN,63,2019,0.149
Guinea,GIN,63,2020,0.125
Guinea,GIN,63,2021,0.111
Ivory Coast,CIV,64,1950,0.082
Ivory Coast,CIV,64,1951,0.083
Ivory Coast,CIV,64,1952,0.084
Ivory Coast,CIV,64,1953,0.084
Ivory Coast,CIV,64,1954,0.084
Ivory Coast,CIV,64,1955,0.084
Ivory Coast,CIV,64,1956,0.084
Ivory Coast,CIV,64,1957,0.092
Ivory Coast,CIV,64,1958,0.09
Ivory Coast,CIV,64,1959,0.09
Ivory Coast,CIV,64,1960,0.138
Ivory Coast,CIV,64,1961,0.146
Ivory Coast,CIV,64,1962,0.145
Ivory Coast,CIV,64,1963,0.146
Ivory Coast,CIV,64,1964,0.146
Ivory Coast,CIV,64,1965,0.145
Ivory Coast,CIV,64,1966,0.143
Ivory Coast,CIV,64,1967,0.143
Ivory Coast,CIV,64,1968,0.143
Ivory Coast,CIV,64,1969,0.143
Ivory Coast,CIV,64,1970,0.145
Ivory Coast,CIV,64,1971,0.144
Ivory Coast,CIV,64,1972,0.144
Ivory Coast,CIV,64,1973,0.144
Ivory Coast,CIV,64,1974,0.144
Ivory Coast,CIV,64,1975,0.144
Ivory Coast,CIV,64,1976,0.144
Ivory Coast,CIV,64,1977,0.144
Ivory Coast,CIV,64,1978,0.144
Ivory Coast,CIV,64,1979,0.144
Ivory Coast,CIV,64,1980,0.144
Ivory Coast,CIV,64,1981,0.144
Ivory Coast,CIV,64,1982,0.144
Ivory Coast,CIV,64,1983,0.144
Ivory Coast,CIV,64,1984,0.144
Ivory Coast,CIV,64,1985,0.144
Ivory Coast,CIV,64,1986,0.145
Ivory Coast,CIV,64,1987,0.145
Ivory Coast,CIV,64,1988,0.145
Ivory Coast,CIV,64,1989,0.145
Ivory Coast,CIV,64,1990,0.17
Ivory Coast,CIV,64,1991,0.199
Ivory Coast,CIV,64,1992,0.199
Ivory Coast,CIV,64,1993,0.212
Ivory Coast,CIV,64,1994,0.192
Ivory Coast,CIV,64,1995,0.201
Ivory Coast,CIV,64,1996,0.255
Ivory Coast,CIV,64,1997,0.255
Ivory Coast,CIV,64,1998,0.257
Ivory Coast,CIV,64,1999,0.272
Ivory Coast,CIV,64,2000,0.171
Ivory Coast,CIV,64,2001,0.27
Ivory Coast,CIV,64,2002,0.307
Ivory Coast,CIV,64,2003,0.305
Ivory Coast,CIV,64,2004,0.307
Ivory Coast,CIV,64,2005,0.303
Ivory Coast,CIV,64,2006,0.304
Ivory Coast,CIV,64,2007,0.303
Ivory Coast,CIV,64,2008,0.304
Ivory Coast,CIV,64,2009,0.302
Ivory Coast,CIV,64,2010,0.302
Ivory Coast,CIV,64,2011,0.316
Ivory Coast,CIV,64,2012,0.338
Ivory Coast,CIV,64,2013,0.33
Ivory Coast,CIV,64,2014,0.337
Ivory Coast,CIV,64,2015,0.342
Ivory Coast,CIV,64,2016,0.374
Ivory Coast,CIV,64,2017,0.362
Ivory Coast,CIV,64,2018,0.364
Ivory Coast,CIV,64,2019,0.351
Ivory Coast,CIV,64,2020,0.314
Ivory Coast,CIV,64,2021,0.241
Mauritania,MRT,65,1950,0.09
Mauritania,MRT,65,1951,0.09
Mauritania,MRT,65,1952,0.091
Mauritania,MRT,65,1953,0.091
Mauritania,MRT,65,1954,0.091
Mauritania,MRT,65,1955,0.091
Mauritania,MRT,65,1956,0.09
Mauritania,MRT,65,1957,0.119
Mauritania,MRT,65,1958,0.121
Mauritania,MRT,65,1959,0.124
Mauritania,MRT,65,1960,0.149
Mauritania,MRT,65,1961,0.117
Mauritania,MRT,65,1962,0.123
Mauritania,MRT,65,1963,0.123
Mauritania,MRT,65,1964,0.123
Mauritania,MRT,65,1965,0.12
Mauritania,MRT,65,1966,0.118
Mauritania,MRT,65,1967,0.117
Mauritania,MRT,65,1968,0.117
Mauritania,MRT,65,1969,0.117
Mauritania,MRT,65,1970,0.119
Mauritania,MRT,65,1971,0.119
Mauritania,MRT,65,1972,0.119
Mauritania,MRT,65,1973,0.117
Mauritania,MRT,65,1974,0.117
Mauritania,MRT,65,1975,0.117
Mauritania,MRT,65,1976,0.117
Mauritania,MRT,65,1977,0.117
Mauritania,MRT,65,1978,0.087
Mauritania,MRT,65,1979,0.044
Mauritania,MRT,65,1980,0.044
Mauritania,MRT,65,1981,0.045
Mauritania,MRT,65,1982,0.042
Mauritania,MRT,65,1983,0.042
Mauritania,MRT,65,1984,0.042
Mauritania,MRT,65,1985,0.045
Mauritania,MRT,65,1986,0.045
Mauritania,MRT,65,1987,0.046
Mauritania,MRT,65,1988,0.046
Mauritania,MRT,65,1989,0.046
Mauritania,MRT,65,1990,0.047
Mauritania,MRT,65,1991,0.051
Mauritania,MRT,65,1992,0.091
Mauritania,MRT,65,1993,0.12
Mauritania,MRT,65,1994,0.123
Mauritania,MRT,65,1995,0.123
Mauritania,MRT,65,1996,0.132
Mauritania,MRT,65,1997,0.129
Mauritania,MRT,65,1998,0.13
Mauritania,MRT,65,1999,0.13
Mauritania,MRT,65,2000,0.134
Mauritania,MRT,65,2001,0.137
Mauritania,MRT,65,2002,0.139
Mauritania,MRT,65,2003,0.137
Mauritania,MRT,65,2004,0.14
Mauritania,MRT,65,2005,0.114
Mauritania,MRT,65,2006,0.116
Mauritania,MRT,65,2007,0.226
Mauritania,MRT,65,2008,0.225
Mauritania,MRT,65,2009,0.189
Mauritania,MRT,65,2010,0.225
Mauritania,MRT,65,2011,0.227
Mauritania,MRT,65,2012,0.229
Mauritania,MRT,65,2013,0.183
Mauritania,MRT,65,2014,0.162
Mauritania,MRT,65,2015,0.164
Mauritania,MRT,65,2016,0.164
Mauritania,MRT,65,2017,0.143
Mauritania,MRT,65,2018,0.16
Mauritania,MRT,65,2019,0.168
Mauritania,MRT,65,2020,0.179
Mauritania,MRT,65,2021,0.168
Canada,CAN,66,1950,0.66
Canada,CAN,66,1951,0.66
Canada,CAN,66,1952,0.66
Canada,CAN,66,1953,0.665
Canada,CAN,66,1954,0.667
Canada,CAN,66,1955,0.667
Canada,CAN,66,1956,0.667
Canada,CAN,66,1957,0.667
Canada,CAN,66,1958,0.671
Canada,CAN,66,1959,0.67
Canada,CAN,66,1960,0.695
Canada,CAN,66,1961,0.716
Canada,CAN,66,1962,0.726
Canada,CAN,66,1963,0.737
Canada,CAN,66,1964,0.737
Canada,CAN,66,1965,0.736
Canada,CAN,66,1966,0.737
Canada,CAN,66,1967,0.737
Canada,CAN,66,1968,0.733
Canada,CAN,66,1969,0.73
Canada,CAN,66,1970,0.738
Canada,CAN,66,1971,0.745
Canada,CAN,66,1972,0.746
Canada,CAN,66,1973,0.754
Canada,CAN,66,1974,0.748
Canada,CAN,66,1975,0.742
Canada,CAN,66,1976,0.741
Canada,CAN,66,1977,0.741
Canada,CAN,66,1978,0.741
Canada,CAN,66,1979,0.744
Canada,CAN,66,1980,0.747
Canada,CAN,66,1981,0.745
Canada,CAN,66,1982,0.747
Canada,CAN,66,1983,0.751
Canada,CAN,66,1984,0.752
Canada,CAN,66,1985,0.756
Canada,CAN,66,1986,0.756
Canada,CAN,66,1987,0.756
Canada,CAN,66,1988,0.756
Canada,CAN,66,1989,0.746
Canada,CAN,66,1990,0.753
Canada,CAN,66,1991,0.753
Canada,CAN,66,1992,0.749
Canada,CAN,66,1993,0.749
Canada,CAN,66,1994,0.756
Canada,CAN,66,1995,0.756
Canada,CAN,66,1996,0.76
Canada,CAN,66,1997,0.758
Canada,CAN,66,1998,0.757
Canada,CAN,66,1999,0.757
Canada,CAN,66,2000,0.758
Canada,CAN,66,2001,0.755
Canada,CAN,66,2002,0.75
Canada,CAN,66,2003,0.75
Canada,CAN,66,2004,0.752
Canada,CAN,66,2005,0.751
Canada,CAN,66,2006,0.762
Canada,CAN,66,2007,0.761
Canada,CAN,66,2008,0.76
Canada,CAN,66,2009,0.761
Canada,CAN,66,2010,0.761
Canada,CAN,66,2011,0.742
Canada,CAN,66,2012,0.734
Canada,CAN,66,2013,0.742
Canada,CAN,66,2014,0.737
Canada,CAN,66,2015,0.738
Canada,CAN,66,2016,0.767
Canada,CAN,66,2017,0.77
Canada,CAN,66,2018,0.769
Canada,CAN,66,2019,0.77
Canada,CAN,66,2020,0.748
Canada,CAN,66,2021,0.755
Australia,AUS,67,1950,0.747
Australia,AUS,67,1951,0.746
Australia,AUS,67,1952,0.752
Australia,AUS,67,1953,0.759
Australia,AUS,67,1954,0.765
Australia,AUS,67,1955,0.769
Australia,AUS,67,1956,0.777
Australia,AUS,67,1957,0.777
Australia,AUS,67,1958,0.778
Australia,AUS,67,1959,0.779
Australia,AUS,67,1960,0.778
Australia,AUS,67,1961,0.778
Australia,AUS,67,1962,0.778
Australia,AUS,67,1963,0.787
Australia,AUS,67,1964,0.782
Australia,AUS,67,1965,0.782
Australia,AUS,67,1966,0.782
Australia,AUS,67,1967,0.79
Australia,AUS,67,1968,0.793
Australia,AUS,67,1969,0.793
Australia,AUS,67,1970,0.807
Australia,AUS,67,1971,0.807
Australia,AUS,67,1972,0.811
Australia,AUS,67,1973,0.821
Australia,AUS,67,1974,0.819
Australia,AUS,67,1975,0.818
Australia,AUS,67,1976,0.821
Australia,AUS,67,1977,0.821
Australia,AUS,67,1978,0.822
Australia,AUS,67,1979,0.822
Australia,AUS,67,1980,0.834
Australia,AUS,67,1981,0.834
Australia,AUS,67,1982,0.834
Australia,AUS,67,1983,0.833
Australia,AUS,67,1984,0.844
Australia,AUS,67,1985,0.847
Australia,AUS,67,1986,0.847
Australia,AUS,67,1987,0.847
Australia,AUS,67,1988,0.848
Australia,AUS,67,1989,0.848
Australia,AUS,67,1990,0.857
Australia,AUS,67,1991,0.857
Australia,AUS,67,1992,0.857
Australia,AUS,67,1993,0.853
Australia,AUS,67,1994,0.853
Australia,AUS,67,1995,0.853
Australia,AUS,67,1996,0.854
Australia,AUS,67,1997,0.851
Australia,AUS,67,1998,0.85
Australia,AUS,67,1999,0.847
Australia,AUS,67,2000,0.854
Australia,AUS,67,2001,0.853
Australia,AUS,67,2002,0.843
Australia,AUS,67,2003,0.843
Australia,AUS,67,2004,0.844
Australia,AUS,67,2005,0.846
Australia,AUS,67,2006,0.846
Australia,AUS,67,2007,0.847
Australia,AUS,67,2008,0.855
Australia,AUS,67,2009,0.855
Australia,AUS,67,2010,0.859
Australia,AUS,67,2011,0.868
Australia,AUS,67,2012,0.869
Australia,AUS,67,2013,0.853
Australia,AUS,67,2014,0.834
Australia,AUS,67,2015,0.844
Australia,AUS,67,2016,0.849
Australia,AUS,67,2017,0.849
Australia,AUS,67,2018,0.838
Australia,AUS,67,2019,0.809
Australia,AUS,67,2020,0.814
Australia,AUS,67,2021,0.808
Botswana,BWA,68,1950,0.101
Botswana,BWA,68,1951,0.101
Botswana,BWA,68,1952,0.101
Botswana,BWA,68,1953,0.101
Botswana,BWA,68,1954,0.101
Botswana,BWA,68,1955,0.101
Botswana,BWA,68,1956,0.101
Botswana,BWA,68,1957,0.102
Botswana,BWA,68,1958,0.102
Botswana,BWA,68,1959,0.103
Botswana,BWA,68,1960,0.109
Botswana,BWA,68,1961,0.157
Botswana,BWA,68,1962,0.172
Botswana,BWA,68,1963,0.173
Botswana,BWA,68,1964,0.173
Botswana,BWA,68,1965,0.195
Botswana,BWA,68,1966,0.283
Botswana,BWA,68,1967,0.485
Botswana,BWA,68,1968,0.485
Botswana,BWA,68,1969,0.49
Botswana,BWA,68,1970,0.511
Botswana,BWA,68,1971,0.511
Botswana,BWA,68,1972,0.511
Botswana,BWA,68,1973,0.511
Botswana,BWA,68,1974,0.512
Botswana,BWA,68,1975,0.512
Botswana,BWA,68,1976,0.517
Botswana,BWA,68,1977,0.517
Botswana,BWA,68,1978,0.517
Botswana,BWA,68,1979,0.517
Botswana,BWA,68,1980,0.515
Botswana,BWA,68,1981,0.522
Botswana,BWA,68,1982,0.533
Botswana,BWA,68,1983,0.533
Botswana,BWA,68,1984,0.549
Botswana,BWA,68,1985,0.555
Botswana,BWA,68,1986,0.557
Botswana,BWA,68,1987,0.557
Botswana,BWA,68,1988,0.562
Botswana,BWA,68,1989,0.564
Botswana,BWA,68,1990,0.577
Botswana,BWA,68,1991,0.577
Botswana,BWA,68,1992,0.577
Botswana,BWA,68,1993,0.577
Botswana,BWA,68,1994,0.58
Botswana,BWA,68,1995,0.588
Botswana,BWA,68,1996,0.588
Botswana,BWA,68,1997,0.604
Botswana,BWA,68,1998,0.606
Botswana,BWA,68,1999,0.606
Botswana,BWA,68,2000,0.602
Botswana,BWA,68,2001,0.602
Botswana,BWA,68,2002,0.602
Botswana,BWA,68,2003,0.602
Botswana,BWA,68,2004,0.612
Botswana,BWA,68,2005,0.62
Botswana,BWA,68,2006,0.618
Botswana,BWA,68,2007,0.62
Botswana,BWA,68,2008,0.616
Botswana,BWA,68,2009,0.62
Botswana,BWA,68,2010,0.617
Botswana,BWA,68,2011,0.622
Botswana,BWA,68,2012,0.615
Botswana,BWA,68,2013,0.611
Botswana,BWA,68,2014,0.611
Botswana,BWA,68,2015,0.597
Botswana,BWA,68,2016,0.591
Botswana,BWA,68,2017,0.573
Botswana,BWA,68,2018,0.588
Botswana,BWA,68,2019,0.573
Botswana,BWA,68,2020,0.49
Botswana,BWA,68,2021,0.486
Burundi,BDI,69,1950,0.047
Burundi,BDI,69,1951,0.052
Burundi,BDI,69,1952,0.052
Burundi,BDI,69,1953,0.053
Burundi,BDI,69,1954,0.053
Burundi,BDI,69,1955,0.053
Burundi,BDI,69,1956,0.053
Burundi,BDI,69,1957,0.053
Burundi,BDI,69,1958,0.054
Burundi,BDI,69,1959,0.055
Burundi,BDI,69,1960,0.062
Burundi,BDI,69,1961,0.078
Burundi,BDI,69,1962,0.134
Burundi,BDI,69,1963,0.137
Burundi,BDI,69,1964,0.138
Burundi,BDI,69,1965,0.134
Burundi,BDI,69,1966,0.109
Burundi,BDI,69,1967,0.071
Burundi,BDI,69,1968,0.071
Burundi,BDI,69,1969,0.071
Burundi,BDI,69,1970,0.072
Burundi,BDI,69,1971,0.071
Burundi,BDI,69,1972,0.07
Burundi,BDI,69,1973,0.07
Burundi,BDI,69,1974,0.072
Burundi,BDI,69,1975,0.073
Burundi,BDI,69,1976,0.074
Burundi,BDI,69,1977,0.084
Burundi,BDI,69,1978,0.086
Burundi,BDI,69,1979,0.086
Burundi,BDI,69,1980,0.087
Burundi,BDI,69,1981,0.088
Burundi,BDI,69,1982,0.102
Burundi,BDI,69,1983,0.127
Burundi,BDI,69,1984,0.132
Burundi,BDI,69,1985,0.142
Burundi,BDI,69,1986,0.142
Burundi,BDI,69,1987,0.133
Burundi,BDI,69,1988,0.091
Burundi,BDI,69,1989,0.09
Burundi,BDI,69,1990,0.092
Burundi,BDI,69,1991,0.091
Burundi,BDI,69,1992,0.106
Burundi,BDI,69,1993,0.168
Burundi,BDI,69,1994,0.174
Burundi,BDI,69,1995,0.175
Burundi,BDI,69,1996,0.16
Burundi,BDI,69,1997,0.154
Burundi,BDI,69,1998,0.153
Burundi,BDI,69,1999,0.154
Burundi,BDI,69,2000,0.153
Burundi,BDI,69,2001,0.155
Burundi,BDI,69,2002,0.158
Burundi,BDI,69,2003,0.159
Burundi,BDI,69,2004,0.16
Burundi,BDI,69,2005,0.154
Burundi,BDI,69,2006,0.19
Burundi,BDI,69,2007,0.186
Burundi,BDI,69,2008,0.185
Burundi,BDI,69,2009,0.182
Burundi,BDI,69,2010,0.157
Burundi,BDI,69,2011,0.136
Burundi,BDI,69,2012,0.138
Burundi,BDI,69,2013,0.108
Burundi,BDI,69,2014,0.101
Burundi,BDI,69,2015,0.062
Burundi,BDI,69,2016,0.046
Burundi,BDI,69,2017,0.047
Burundi,BDI,69,2018,0.045
Burundi,BDI,69,2019,0.052
Burundi,BDI,69,2020,0.05
Burundi,BDI,69,2021,0.076
Cape Verde,CPV,70,1950,0.033
Cape Verde,CPV,70,1951,0.033
Cape Verde,CPV,70,1952,0.033
Cape Verde,CPV,70,1953,0.033
Cape Verde,CPV,70,1954,0.033
Cape Verde,CPV,70,1955,0.033
Cape Verde,CPV,70,1956,0.033
Cape Verde,CPV,70,1957,0.033
Cape Verde,CPV,70,1958,0.033
Cape Verde,CPV,70,1959,0.033
Cape Verde,CPV,70,1960,0.033
Cape Verde,CPV,70,1961,0.033
Cape Verde,CPV,70,1962,0.033
Cape Verde,CPV,70,1963,0.033
Cape Verde,CPV,70,1964,0.033
Cape Verde,CPV,70,1965,0.033
Cape Verde,CPV,70,1966,0.033
Cape Verde,CPV,70,1967,0.033
Cape Verde,CPV,70,1968,0.033
Cape Verde,CPV,70,1969,0.033
Cape Verde,CPV,70,1970,0.032
Cape Verde,CPV,70,1971,0.032
Cape Verde,CPV,70,1972,0.034
Cape Verde,CPV,70,1973,0.075
Cape Verde,CPV,70,1974,0.085
Cape Verde,CPV,70,1975,0.123
Cape Verde,CPV,70,1976,0.161
Cape Verde,CPV,70,1977,0.161
Cape Verde,CPV,70,1978,0.161
Cape Verde,CPV,70,1979,0.161
Cape Verde,CPV,70,1980,0.168
Cape Verde,CPV,70,1981,0.266
Cape Verde,CPV,70,1982,0.266
Cape Verde,CPV,70,1983,0.266
Cape Verde,CPV,70,1984,0.267
Cape Verde,CPV,70,1985,0.268
Cape Verde,CPV,70,1986,0.271
Cape Verde,CPV,70,1987,0.274
Cape Verde,CPV,70,1988,0.281
Cape Verde,CPV,70,1989,0.281
Cape Verde,CPV,70,1990,0.291
Cape Verde,CPV,70,1991,0.564
Cape Verde,CPV,70,1992,0.634
Cape Verde,CPV,70,1993,0.634
Cape Verde,CPV,70,1994,0.634
Cape Verde,CPV,70,1995,0.635
Cape Verde,CPV,70,1996,0.679
Cape Verde,CPV,70,1997,0.68
Cape Verde,CPV,70,1998,0.68
Cape Verde,CPV,70,1999,0.68
Cape Verde,CPV,70,2000,0.675
Cape Verde,CPV,70,2001,0.671
Cape Verde,CPV,70,2002,0.675
Cape Verde,CPV,70,2003,0.675
Cape Verde,CPV,70,2004,0.675
Cape Verde,CPV,70,2005,0.676
Cape Verde,CPV,70,2006,0.686
Cape Verde,CPV,70,2007,0.689
Cape Verde,CPV,70,2008,0.69
Cape Verde,CPV,70,2009,0.69
Cape Verde,CPV,70,2010,0.686
Cape Verde,CPV,70,2011,0.695
Cape Verde,CPV,70,2012,0.696
Cape Verde,CPV,70,2013,0.707
Cape Verde,CPV,70,2014,0.706
Cape Verde,CPV,70,2015,0.705
Cape Verde,CPV,70,2016,0.696
Cape Verde,CPV,70,2017,0.693
Cape Verde,CPV,70,2018,0.67
Cape Verde,CPV,70,2019,0.678
Cape Verde,CPV,70,2020,0.68
Cape Verde,CPV,70,2021,0.648
Central African Republic,CAF,71,1950,0.111
Central African Republic,CAF,71,1951,0.112
Central African Republic,CAF,71,1952,0.115
Central African Republic,CAF,71,1953,0.117
Central African Republic,CAF,71,1954,0.119
Central African Republic,CAF,71,1955,0.119
Central African Republic,CAF,71,1956,0.119
Central African Republic,CAF,71,1957,0.141
Central African Republic,CAF,71,1958,0.144
Central African Republic,CAF,71,1959,0.137
Central African Republic,CAF,71,1960,0.104
Central African Republic,CAF,71,1961,0.119
Central African Republic,CAF,71,1962,0.119
Central African Republic,CAF,71,1963,0.108
Central African Republic,CAF,71,1964,NA
Central African Republic,CAF,71,1965,NA
Central African Republic,CAF,71,1966,0.039
Central African Republic,CAF,71,1967,0.039
Central African Republic,CAF,71,1968,0.039
Central African Republic,CAF,71,1969,0.039
Central African Republic,CAF,71,1970,0.038
Central African Republic,CAF,71,1971,0.038
Central African Republic,CAF,71,1972,0.037
Central African Republic,CAF,71,1973,0.036
Central African Republic,CAF,71,1974,0.036
Central African Republic,CAF,71,1975,0.036
Central African Republic,CAF,71,1976,0.036
Central African Republic,CAF,71,1977,0.034
Central African Republic,CAF,71,1978,0.029
Central African Republic,CAF,71,1979,0.034
Central African Republic,CAF,71,1980,0.077
Central African Republic,CAF,71,1981,0.083
Central African Republic,CAF,71,1982,0.066
Central African Republic,CAF,71,1983,0.067
Central African Republic,CAF,71,1984,0.067
Central African Republic,CAF,71,1985,0.067
Central African Republic,CAF,71,1986,0.069
Central African Republic,CAF,71,1987,0.093
Central African Republic,CAF,71,1988,0.119
Central African Republic,CAF,71,1989,0.119
Central African Republic,CAF,71,1990,0.124
Central African Republic,CAF,71,1991,0.134
Central African Republic,CAF,71,1992,0.15
Central African Republic,CAF,71,1993,0.204
Central African Republic,CAF,71,1994,0.227
Central African Republic,CAF,71,1995,0.225
Central African Republic,CAF,71,1996,0.225
Central African Republic,CAF,71,1997,0.225
Central African Republic,CAF,71,1998,0.224
Central African Republic,CAF,71,1999,0.221
Central African Republic,CAF,71,2000,0.22
Central African Republic,CAF,71,2001,0.22
Central African Republic,CAF,71,2002,0.22
Central African Republic,CAF,71,2003,0.117
Central African Republic,CAF,71,2004,0.091
Central African Republic,CAF,71,2005,0.191
Central African Republic,CAF,71,2006,0.196
Central African Republic,CAF,71,2007,0.196
Central African Republic,CAF,71,2008,0.196
Central African Republic,CAF,71,2009,0.196
Central African Republic,CAF,71,2010,0.194
Central African Republic,CAF,71,2011,0.188
Central African Republic,CAF,71,2012,0.189
Central African Republic,CAF,71,2013,0.15
Central African Republic,CAF,71,2014,0.171
Central African Republic,CAF,71,2015,0.172
Central African Republic,CAF,71,2016,0.234
Central African Republic,CAF,71,2017,0.235
Central African Republic,CAF,71,2018,0.254
Central African Republic,CAF,71,2019,0.224
Central African Republic,CAF,71,2020,0.218
Central African Republic,CAF,71,2021,0.161
Chile,CHL,72,1950,0.305
Chile,CHL,72,1951,0.304
Chile,CHL,72,1952,0.298
Chile,CHL,72,1953,0.297
Chile,CHL,72,1954,0.301
Chile,CHL,72,1955,0.301
Chile,CHL,72,1956,0.301
Chile,CHL,72,1957,0.302
Chile,CHL,72,1958,0.321
Chile,CHL,72,1959,0.384
Chile,CHL,72,1960,0.405
Chile,CHL,72,1961,0.409
Chile,CHL,72,1962,0.41
Chile,CHL,72,1963,0.418
